,unique_id,0,1,2,3,4,5,6,7,8,9
831,25128,-4.4365983,-1.2067503,1.5351639,2.8165815,-0.5135544,-1.9293016,-11.380192,16.04864,-3.6364026,3.485773
832,26238,-3.5655394,9.421343,-1.5705485,-1.2885119,1.3253824,-2.00956,-1.0935999,0.14924,0.11607489,-2.4445865
833,21978,-3.3613768,8.2990885,-3.070279,-1.9172076,1.7055433,1.4299037,0.54710114,-2.3986838,-0.6858934,-1.8148371
834,32092,11.9692335,-5.451744,0.124892116,-4.5011625,-2.4693005,-0.35771766,7.114051,-6.4626503,0.03376749,-1.4856915
835,30658,-6.8520174,-1.9427723,-2.938115,-1.5348169,8.720293,0.8275712,1.4211423,-1.9484047,-0.49900013,3.5844562
836,20547,-1.2445496,-7.288492,-1.3579648,5.136882,-6.3347216,11.537363,1.1030784,-4.5352726,-1.0103005,3.1968653
837,42889,-2.851325,-8.078216,-9.454903,4.949959,-2.3131497,15.743161,3.318603,-7.267046,0.39694378,2.2172458
838,29711,-3.653533,-0.5688002,3.1109269,-3.777233,-1.3991416,1.0184782,5.491208,-3.281742,6.4224787,-5.597729
839,23435,-8.063099,1.4730812,-3.1405218,-1.2243595,10.627998,-1.1996654,-3.990814,1.7013236,0.069850415,2.21109
840,5339,-7.6519237,-4.61037,-3.1352708,-0.61222357,4.788582,-3.3721306,-6.438277,2.2937849,2.9082174,14.148336
841,28448,-3.903377,-6.2505302,-1.283127,-3.8301027,7.343099,-4.141546,-3.241649,-1.3824269,1.7810333,14.116194
842,24794,-0.6489805,-4.521796,12.463392,-0.7926472,-1.8691232,-3.4577446,-9.968625,0.83708733,1.844756,4.7144513
843,10589,-1.8251638,-3.6132677,-5.8979697,4.6068687,3.1599903,12.42874,-6.9597263,-1.9608616,-6.0595303,6.240093
844,28412,9.167416,-11.140879,2.024657,-2.7589767,-0.70502794,-2.9720683,-0.59133077,3.2090595,-4.3114986,8.815266
845,9215,12.802112,-7.854521,5.4066997,-8.398019,1.401559,-6.9132204,3.1345956,-3.512237,-0.3968422,2.5336182
846,20241,-6.297026,-5.0567164,-5.532908,-1.8679984,5.0134697,-1.64286,-0.92483044,-0.8197556,5.923449,10.044263
847,21235,-6.490436,1.8195342,-1.4104772,-6.1020217,15.656418,-1.263728,-2.1902528,2.0634937,-0.27633217,-1.336887
848,29765,-7.5656176,2.5644877,-1.7034214,10.523117,-4.465075,-0.2396013,-7.5269656,2.7198703,2.645619,2.388169
849,34877,-4.412925,-2.5066276,-8.178062,2.2910252,4.420743,15.148361,-2.738585,-4.227692,-1.9490023,3.043894
850,31078,-5.068678,-5.2283673,-4.9690576,-0.052415207,2.5011113,15.528725,-6.3083587,-0.02472563,1.3027222,2.3985193
851,23298,-7.732141,-8.015594,-2.1323388,21.29757,-5.6950054,5.778534,-13.60077,1.7686895,2.938155,1.8644491
852,13053,-3.1893435,1.6980114,2.6067808,1.7081709,-3.0320494,-6.484932,-7.699755,8.585086,-0.023104757,3.741624
853,54783,13.959219,-7.531455,2.2505822,-5.0951066,-3.7951844,-1.4325491,4.5949216,-3.7973008,-0.97258043,-0.36948472
854,10132,-6.6106706,-1.3707572,-0.34870785,-1.0166123,3.4512134,-0.7757775,-7.6591,0.9701075,2.606909,9.927265
855,2336,-3.3222675,7.406434,-0.7417005,-1.2762777,1.342638,-2.231718,-2.73904,1.284165,0.4808633,0.06537829
856,45839,1.6208032,-5.0047235,-2.0193934,-5.5072646,5.7631717,1.3791059,13.970461,-10.069027,-1.2852011,0.6984183
857,6930,-5.620888,-4.674234,-2.7876914,-0.9071141,-0.42200676,4.797028,12.068924,-6.36816,3.6289425,-2.288406
858,21099,-6.0572066,-5.8056374,0.68668205,21.207382,-8.791632,3.2068598,-10.495922,-0.17458104,1.721847,1.7037634
859,17538,-3.322002,10.043199,-0.55072635,-4.1595984,1.893816,-1.1674917,0.8925884,0.35926086,-0.018362612,-3.860853
860,5001,-5.246552,-4.1004825,3.9243171,16.661713,-8.361248,-0.88624805,-11.730408,-2.0405328,6.109252,3.8155062
861,51067,-3.9989676,10.98901,1.0189921,-3.1647694,1.9368536,-1.9392965,-1.5440593,-0.7116969,0.2260029,-2.9161618
862,25372,-5.360676,-8.188617,-2.465575,-0.80367047,4.1558666,-1.8652769,-8.902109,2.058342,5.080719,16.088303
863,39318,1.0505775,-0.7656175,-0.91478497,-2.1186182,-0.056977037,2.2751806,7.0002894,-5.838963,-2.6348996,0.48031348
864,35141,-3.7013247,2.0993736,-2.625942,-4.710833,13.669922,-1.6516063,-3.1451826,1.468704,-1.2398818,0.9125945
865,16706,-7.6927476,1.4542999,-1.4107354,1.5419489,4.1625957,-0.9317323,-8.319139,5.57574,-1.1291559,5.702225
866,37630,0.757955,-4.202365,9.629551,4.097226,-4.8515596,-2.740316,-4.5946374,-1.3689584,4.520408,-1.4515961
867,30047,-4.104991,8.341539,-0.97334266,-3.7321012,4.316349,-0.17337327,-0.06869092,0.38957316,4.006118,-5.454832
868,50014,-7.0343347,-1.0507082,-4.2010093,-4.5334263,14.791643,-0.6621055,-4.391155,2.1794631,-0.30914357,6.020869
869,18525,6.9945707,-8.187984,-3.1132078,-4.8857746,1.9948671,3.6295455,10.584392,-8.983979,2.0856771,-1.5328616
870,39519,0.91886735,0.81610787,-1.3107363,-2.9587924,-1.8396196,1.5393842,-1.5815846,-7.1390905,11.615405,-1.1442577
871,53654,-5.461536,0.4154639,-3.471891,-4.2842813,10.1099,1.6988769,-0.96233046,-1.7991514,0.3807777,3.196189
872,29585,13.290486,-8.786769,1.821398,-4.791211,-4.3012133,-2.8537223,4.266587,-3.5675526,0.09766671,2.300823
873,12845,-4.4380164,9.538086,-0.45170087,-2.567696,2.6060107,-2.700509,-0.009401344,0.3792945,0.6228646,-3.5581849
874,20968,-4.3566194,-3.888827,5.359346,-3.7171059,-6.887281,2.6583836,-0.7257141,-3.7222285,10.737536,2.730119
875,42922,1.3019977,-1.7915822,-1.3075151,-3.1391187,5.001248,-1.8436906,11.776325,-7.537078,-0.90934896,-2.9513102
876,8193,13.669653,-7.442707,4.3290744,-3.885762,-3.5835836,-7.136009,2.9855626,-2.193196,-1.9645052,2.4829319
877,1975,-3.8723793,0.42167893,2.2309504,1.7031964,-3.3663938,-5.1126037,-10.910662,13.362456,-1.3939319,5.7731013
878,24947,-8.914521,-1.3592081,-3.2830899,2.3476753,5.236654,-1.7006153,-8.431375,1.6799788,1.8243148,12.441496
879,12362,-2.7208755,9.513591,-0.17345947,-3.3440368,1.3736632,-2.8962476,2.8735056,-1.6189739,1.5190396,-5.5368423
880,15052,-4.775064,-1.2636976,-0.1573869,10.126662,-2.7845688,-0.20255499,-11.354988,2.1032515,-1.6339777,7.724983
881,45426,6.651756,-6.2033377,2.8593822,-2.2489693,-3.114585,-5.075145,0.87655854,0.22256725,2.2814245,1.1444778
882,45383,15.31118,-9.228472,5.3955464,-5.546121,-4.9170017,-6.2959538,1.1844786,-0.61727136,1.9117298,0.13158374
883,44757,0.15340279,-4.6610622,-1.7100517,-2.8194685,2.1278145,-3.0058932,-6.61601,14.149482,-4.1929827,6.3748436
884,58959,-6.767922,0.10618201,4.083615,5.1124845,-2.711708,-5.0316515,-10.920031,15.773132,-2.9885283,4.158219
885,34450,0.9996314,-4.277973,13.847055,3.2125823,-4.1627817,-5.862976,-8.072695,4.5702715,1.9048257,-2.180168
886,58134,-5.935498,-3.885399,-2.7648184,0.26094693,2.4861565,11.407499,-2.435788,-6.0201597,-2.3022933,7.5526524
887,58357,-5.6541204,-7.1168575,-9.012778,0.025017783,1.3154372,17.802837,0.8092941,-8.470026,4.7667723,4.983865
888,21901,2.1489182,-7.5541363,-1.5528038,-2.6114278,0.05939589,-0.8325017,17.24088,-6.9745245,-0.8965689,-2.0922284
889,26535,-3.8782845,10.223413,1.2198855,-3.8588953,1.9546556,-1.7470878,-0.10457941,-0.40466118,-0.4627091,-3.6792805
890,21441,-4.2532682,-1.5808214,20.667336,6.6533804,-4.071224,-8.09785,-6.640617,-3.0119817,2.4144406,-2.5927098
891,49675,14.584006,-6.4163837,4.3790874,-6.4401956,-0.23201849,-5.663933,4.0916977,-3.2057073,0.8269043,-4.364926
892,54174,-6.7832665,-5.6079674,3.7300556,21.283098,-6.5896506,-0.76128083,-6.3682914,-0.9766877,2.2192764,-0.95875454
893,48457,-5.4408107,-8.930569,-1.9738739,6.216751,1.9192281,4.456305,-15.280642,3.8737342,0.64266944,14.446999
894,22374,-3.1875963,-6.6740108,0.46100622,17.539587,-2.9529703,3.0391452,-10.4413805,0.1440985,1.600399,-1.5737473
895,35108,-3.8523417,9.157763,-3.108001,-2.1701229,2.0943654,-2.1014373,-0.62673104,0.17013149,0.7356359,-0.90925616
896,7783,-7.116171,4.076853,3.0108097,3.6387231,-3.680926,-5.4327264,-12.204784,12.104185,-0.6590555,5.4782486
897,27808,-6.504496,4.6829224,1.2553157,4.8760176,-3.6945548,-5.281658,-11.438656,9.789972,-0.44484523,6.0321703
898,15275,15.694177,-9.709089,4.787827,-6.90629,-5.496966,-6.8289714,0.44805744,0.09993474,2.6890562,1.9045027
899,32721,-1.5007657,7.8640594,0.5732334,-5.67156,4.1553783,-3.8616292,0.110863544,1.0921236,0.7834172,-4.2235117
900,24473,-0.268614,-11.435041,-2.0311615,1.1067617,4.431433,10.8713045,1.6218843,-5.790967,-3.7396753,5.147652
901,12439,-6.059748,-1.010964,3.1999333,4.9604816,-3.6739254,-2.9050426,-13.407665,17.625872,-3.617265,4.79626
902,29080,-2.516756,7.021372,-1.8797208,-2.1386485,1.3845282,-0.10626726,1.2906554,-1.9681073,1.2612853,-2.8287587
903,51324,1.4548723,-1.9879736,4.3636975,1.1535943,-10.336137,-0.50748414,2.3974483,-6.7538075,12.154172,-3.4573472
904,4711,-1.3346075,-8.039159,-7.366623,-2.8268533,4.7151375,13.210206,2.9682066,-7.758588,3.0539837,3.6757295
905,1810,0.9308281,-8.265933,-5.308407,-3.1707067,1.857811,11.599444,3.159334,-5.8265676,5.0993032,-0.29992157
906,49147,-1.3101033,-7.2661524,0.38177758,14.147335,-7.6050982,5.1421127,-10.430556,4.9077826,-5.2762413,3.4524257
907,35455,-4.9624887,-8.7127075,-6.8044233,-0.49129617,4.5078435,2.1729193,-3.4978957,-0.59850985,2.3122563,15.071185
908,39553,-5.9884973,-1.1142083,0.52815634,15.059967,-2.9369855,3.248692,-12.350285,-3.2751498,2.3658094,3.338501
909,58607,-2.421167,-5.9180484,3.7324355,-1.6360607,-4.4726195,-2.853631,-1.0544478,-6.79209,15.26876,3.255809
910,23382,-3.0159872,9.566635,-0.7144125,-2.3554065,1.0722625,-2.4086332,-0.27838436,-0.30453306,0.8628175,-2.9271586
911,4605,4.5373383,-5.347166,-5.754074,-7.747331,3.5352318,1.1446865,20.35841,-3.108281,-5.114601,-2.373423
912,214,-4.236441,-0.94579613,2.876102,5.330486,-2.816121,-1.8406584,-12.834923,16.04128,-4.214899,4.450906
913,52193,-8.697573,0.13419822,-2.485616,-2.331643,16.45967,-1.6526061,-3.8356664,2.3302872,-0.45729807,1.034782
914,48454,-1.9723616,6.2526617,-1.3061934,-1.5814182,3.0666273,-0.63077635,-3.1900086,-1.2962621,-0.23728165,0.8902957
915,14996,-5.3050103,3.7834806,18.654007,4.901995,-5.610333,-11.859877,-5.8751283,-3.7087066,3.29257,0.088912055
916,21491,-3.8862495,-1.7877501,-1.7829049,-5.0058956,12.588585,-0.46905556,2.6601474,-3.968888,-2.2643092,4.2639623
917,26199,-4.2486224,-10.867811,-4.68279,0.40153402,5.1950183,0.43762925,-6.929171,4.3928146,0.37531987,15.892344
918,333,-4.591304,-8.29691,2.3541405,3.986828,-7.728252,1.1481147,0.6670201,-7.7262363,18.326847,-0.6012491
919,53040,-2.7012465,8.567325,-2.1129477,-2.2770362,1.6965626,-0.3508493,0.32823673,-1.506532,1.3752983,-3.4273918
920,16298,4.5386596,-8.562408,11.885355,0.94765896,-0.048918385,-3.096702,-3.3622062,-0.56125027,-0.3273765,-1.121443
921,59432,-8.294314,1.614071,-1.8384814,-0.6431733,12.8301115,0.12601228,-6.276002,0.19684617,-2.1579294,4.8500566
922,28195,-2.0798886,-12.872602,-3.0193849,-1.1595416,3.7982893,3.9456432,-11.605705,7.219733,-0.27532843,15.545981
923,53775,2.9076548,-7.172676,0.5717223,-8.6131,3.2671077,-2.4790044,20.487934,-3.6566389,-2.7771332,-4.973263
924,6203,-3.7441683,-8.566782,2.059573,4.67615,-5.5445166,-4.887869,1.235571,-8.51655,17.727318,2.9021933
925,18132,11.635207,-7.662161,3.035968,-5.0781665,-2.7148068,-5.146745,0.5012132,0.6674029,-0.5081792,3.3264256
926,24416,1.8140402,-5.519466,7.167177,1.5745125,-12.104685,0.50177914,-2.4871776,-3.6763175,12.044584,-1.6956005
927,38634,-2.287344,-4.8313155,-1.7182125,-3.737386,-0.6677151,5.3595185,16.16169,-11.761822,7.01879,-5.6149893
928,39756,1.030513,-5.416499,-3.0721834,0.496638,-3.3725338,2.6899273,6.2570024,-8.32646,11.056239,-3.6758993
929,50576,-1.4759995,-1.9354271,9.084046,-2.4723303,1.916461,2.6004615,-4.287909,-2.229129,0.9821961,-2.9280531
930,11929,-0.98541725,2.2810616,-2.9270968,10.104975,-4.0987253,3.8281014,-5.9115996,-3.4264517,-1.8802136,1.8637458
931,6642,-5.331095,5.663006,14.032202,3.7778502,-6.515015,-8.429836,-7.796205,1.9823117,1.4630287,-0.86050326
932,36818,-3.1256957,3.9717357,-2.1201313,1.4527947,-4.8922815,0.38417205,-3.1528366,3.535024,4.1895843,-0.8401867
933,11070,-3.0081015,-3.680579,3.3691792,1.5671986,-1.8313826,-4.114914,-5.5783405,-3.7318838,12.343324,2.0781085
934,20775,0.44993722,-2.33647,-2.783739,-1.7018389,5.1040807,-1.8342083,12.260523,-5.6317034,-1.2200881,-3.4657478
935,41798,-2.3236141,-4.102318,-6.080874,6.0170183,-6.899016,15.502323,-1.599684,-2.4589627,1.8463448,-0.35295194
936,12241,-3.4102569,8.812231,2.8521864,-2.4770238,1.1885402,-4.062603,-1.1605269,-0.17821534,0.7873752,-2.9800885
937,27088,-5.4744983,-4.6982474,-0.6353204,-3.9508746,14.453839,-0.23256569,-3.0828435,-1.6869019,-0.72593486,6.383414
938,15326,-1.5555578,-7.773138,-1.9060794,3.1502364,3.5595472,-2.4430106,-6.0475082,-0.47591037,-0.72873366,13.866419
939,49107,-2.638145,-4.097706,-4.1755996,2.0772657,4.2561584,12.369011,-1.2927431,-1.9894761,-5.8111377,2.2592685
940,55276,-6.4746327,0.62368023,1.2754744,3.717769,-1.896644,-2.826824,-11.383055,15.303169,-2.3868928,5.20586
941,18817,-1.5596117,2.511906,15.298967,3.8403347,-8.867394,-9.684935,-3.3632333,-3.963969,5.0881224,-3.2537637
942,43859,-3.2307286,-0.97198975,-4.808035,-3.5970268,5.091713,-2.5596778,-6.2324347,14.085405,-0.41783908,1.9289423
943,56713,-6.7753806,-9.661298,-5.610501,2.9179308,2.394612,6.0717516,-8.727852,3.810334,-0.14283577,13.948992
944,12361,-5.838041,0.474654,10.419653,3.470997,-1.068846,-2.654013,-13.394297,8.027958,-4.756836,2.7352636
945,13862,-5.1826997,-7.478584,-7.959472,3.0805628,-1.4630504,14.440103,-0.45955065,-6.044013,0.8890103,7.388866
946,42686,-1.1273317,-0.29681143,16.162647,-3.697222,2.1727576,-6.8458986,-0.9061353,-4.288145,0.42352244,-2.8458445
947,40104,-1.4221437,-6.731558,-3.6334546,11.089495,-3.0735593,8.491245,-4.100103,-2.330528,2.7904456,-0.63136643
948,208,-3.8137321,8.932816,-1.1797707,-0.42575365,1.4166137,-0.9320517,-0.8894212,-0.83312494,0.10696685,-2.7572265
949,29264,-4.4673104,-1.7246608,-4.0539246,3.4462361,-1.0742056,9.954136,2.266542,-4.7532034,0.70042694,-2.1796193
950,17390,-6.8383155,2.5291677,1.5586855,-8.542116,16.064749,-2.4054344,-4.3048167,-0.53446156,-2.573416,3.8694613
951,1209,7.949655,-6.3987226,2.1146169,-3.4829352,1.2939634,-8.990312,2.7729805,-0.97595984,2.519084,0.7526956
952,1031,-5.0450635,10.217598,0.7921205,-2.3354852,2.7747586,-4.130534,-3.5060825,2.1863444,-0.4319599,-0.6160753
953,35191,-3.9025688,-6.699686,-5.7702317,1.0189002,6.895438,-0.94784635,-4.2871623,0.17098491,0.8995762,12.616742
954,41130,0.011129009,-5.2625976,3.2891595,2.35292,-6.1923,-2.8789344,-2.8833387,-7.475398,15.409524,1.7767338
955,45608,9.219196,-7.304302,0.6310161,0.80382854,-6.1038775,-3.2455869,-1.7587299,-1.4073093,1.499296,5.1843657
956,44726,-6.140093,1.5791377,3.4612496,7.6215076,-4.0450463,-1.7691959,-8.377062,9.109062,-1.927727,1.2783617
957,35829,-4.0250826,8.948352,-2.2742608,-1.4634356,1.6022818,-2.5261312,-2.9887202,1.5432853,0.7708831,-0.5287622
958,25360,-0.49827504,-7.8200626,2.2804306,3.159128,-4.2769723,-1.2449273,0.82789373,-7.603245,13.044912,-0.621641
959,22033,-2.5813494,-5.0849166,-0.6028771,3.56831,-9.955442,9.008006,-2.3876026,5.0701585,1.7037406,-3.4535177
960,35249,-6.9163394,-4.3051085,-0.4920928,12.360055,-0.24451114,1.5968634,-12.325912,6.8634934,-1.6495562,2.9967754
961,16691,-4.4957323,9.779357,-1.6915493,-3.074982,2.9688528,-1.5725465,0.7417012,0.03377299,0.45105854,-3.6684995
962,13041,-6.8224845,-3.6407406,-3.4602542,3.347463,3.5278351,-1.0010018,-9.174792,2.7365587,2.1601117,11.309333
963,24663,-1.79577,9.169098,-0.028098796,-4.2184334,1.613786,-1.6245154,0.5846396,-1.8674921,0.9181613,-2.6750119
964,49424,-2.0898151,-8.033468,-3.2419274,7.7023444,-9.163513,11.199955,-4.613277,1.1600882,-1.825243,5.187796
965,45002,-2.7558174,7.811469,-1.7270958,-2.2195756,1.7408121,-0.5979014,0.466051,-1.5431653,1.6085672,-3.2981145
966,18150,1.3894542,-0.21149537,-3.984497,0.7945041,-4.617881,4.4522095,0.0512586,-1.5410374,9.026949,-4.7311764
967,37705,16.077606,-9.303921,1.2070982,-5.7994547,-6.0390677,-2.477771,5.3667192,-4.10291,-0.05524364,2.2322185
968,13037,1.0568937,-5.7807417,-3.2862995,-0.28234157,-4.167368,1.0589412,2.3876126,-6.163477,12.678293,0.69112676
969,40596,2.9852076,-3.2022626,-3.3454282,-6.036104,3.4855487,0.15203078,18.717842,-4.223302,-4.7296066,-5.611369
970,14535,-2.8360388,-4.2958183,0.8342665,12.0645275,-5.3610816,3.1812954,-7.4130983,-0.9922772,-0.572363,2.9875717
971,48573,-2.2673247,12.516269,6.2705426,-8.41148,2.3094373,-1.9091476,0.2829001,-4.8960056,-0.18297485,-4.6223164
972,27907,-4.4234924,-3.7955844,1.027451,3.9079316,-2.3003306,0.5257135,-2.2941692,-6.297598,12.576832,-0.36500257
973,20504,-3.151104,-0.55151594,0.79224956,3.1311603,-2.4701698,-3.0090773,-11.738937,12.241323,-1.450532,6.410529
974,47,-5.5674405,-5.6519585,-8.184809,0.2933218,4.9600673,16.164557,-4.1558948,-3.3495562,0.5316838,4.1673546
975,36769,1.8411597,-3.5796087,-5.309163,-5.7203035,2.1184177,1.2951299,14.897598,-3.912183,-2.7288098,-0.2780909
976,56687,4.7740808,-9.236639,15.116795,1.425159,-10.576057,-5.74475,-4.1611137,2.8816116,5.233779,-1.9679974
977,22877,14.190038,-9.449833,4.2664747,-6.5627213,-1.5748386,-5.334629,1.0138909,0.29475456,0.97481513,-0.04881151
978,33597,-6.840553,-6.630316,-4.033137,1.9834124,3.8239932,0.73193794,-7.351206,4.831872,0.69515204,12.433098
979,21894,-10.873332,1.0339077,3.86933,7.0477495,-2.9363954,-1.1632769,-8.8964815,16.344654,1.7991918,-5.2492995
980,39153,-5.7941575,5.6430006,19.325315,3.5579355,-3.9506173,-8.997997,-4.6151023,0.814197,-0.5502926,-6.316457
981,24393,13.538726,-8.443552,3.2667964,-6.0721045,-0.89927554,-5.84186,2.7003267,-0.946623,-1.3458447,1.6141798
982,7391,15.526547,-10.711885,0.2913491,-3.6533709,-10.250601,0.012081105,0.23893973,-0.23457976,1.6652741,4.8847075
983,47010,-4.9950976,-3.65116,-3.8689034,-0.32646692,4.203443,1.0912762,-8.921952,4.8192616,0.5565008,11.06981
984,43146,-5.9009337,-3.1589005,-1.8914082,0.5948368,4.821909,1.5836616,-8.896906,-2.2001016,2.0282807,11.57009
985,55226,3.3873749,-5.131364,-5.9576592,-5.1612673,1.7661753,-0.8626153,19.527466,-3.130985,-2.9532466,-3.6057708
986,9926,-0.097998366,-2.0104694,-3.3450096,-2.1898649,1.3174033,2.9561222,12.228552,-6.6731477,1.6444274,-6.1345253
987,29307,-2.340491,-5.560217,-5.847538,7.7394257,-2.9227731,15.979349,-3.732588,-3.129524,0.31168416,0.070594
988,13818,-2.7199955,4.6186633,15.814819,3.7396178,-3.3982737,-8.905054,-11.32671,4.7535214,-2.5032043,-1.5499295
989,5290,1.6235169,-0.32520637,-2.3399587,-2.5679836,-0.31050637,3.9964354,11.612296,-9.076014,3.69802,-6.928791
990,26413,-4.0823307,-4.8499837,-5.501538,-0.8311763,0.77906156,11.0882225,2.5338442,-2.966151,-0.7015091,2.5277574
991,6514,-5.4840198,-5.7663155,-2.5989528,1.8099252,1.9784083,3.4898515,-11.729561,0.5699515,2.0563211,14.83476
992,5126,6.7762227,-7.148965,-6.68884,-1.9934694,-7.036735,6.809453,9.396411,-5.241379,1.8957329,0.34046572
993,37965,-7.0977335,-9.279699,-1.838996,2.1455803,4.823609,-2.2479274,-9.989727,4.749612,1.8188996,16.068594
994,5629,2.5746665,-7.2240353,-0.47964424,-2.3138769,0.18086313,0.061840612,17.029163,-10.5230055,2.477518,-4.4783745
995,27614,-2.0431492,-0.3750824,9.50208,3.303395,-8.017527,-5.5836325,-11.622379,10.169285,2.5233965,0.8044951
996,43733,-6.4399323,-5.6025076,-6.817054,-0.01313068,0.7730844,15.050617,-2.12448,-6.162673,4.5297947,5.8901396
997,22725,-5.749677,-4.4493756,-6.967171,1.9398655,6.3335176,4.4017067,-3.6252153,-2.0654635,-1.183047,11.831386
998,51561,-4.901366,-5.6350594,0.7034839,19.961739,-6.738315,8.02619,-11.459495,0.7099189,-4.150131,0.75979584
999,56005,15.294764,-10.440819,0.93463,-5.25445,-7.8960085,-1.8842521,3.0426238,-2.340643,1.2253115,4.701749
